ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;15.0;12.1;18.2
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;25.7;21.0;31.0
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;33.1;27.1;40.2
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;39.7;32.1;49.5
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;48.5;38.7;60.8
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;58.7;46.0;74.1
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;60;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;60;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;90;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;100;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;110;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;170;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;200;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;220;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;250;;
BOL;Country;Bolivia (Plurinational State of);Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;280;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;7,3;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;8,2;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;9,1;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;9,6;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;8,6;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;8,5;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;7,4;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;6,1;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;5,4;;
BWA;Country;Botswana;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;4,2;;
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;6.6;5.4;8.0
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;5.9;4.7;7.0
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;7.2;5.7;8.7
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;8.5;6.7;10.3
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;15.4;12.1;18.7
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;25.7;19.9;31.8
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;18.8;14.5;23.9
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;27.1;20.6;35.1
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;33.3;24.8;43.3
CAF;Country;Central African Republic;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;45.8;33.8;60.6
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;830;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;700;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;820;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;920;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;1,6;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;2,4;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;1,6;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;2,2;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;2,5;;
CAF;Country;Central African Republic;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;3,2;;
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;94.1;85.9;>95
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;86.9;78.6;>95
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;73.3;65.5;81.7
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;72.1;64.4;79.8
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;74.0;65.4;82.7
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;61.5;53.9;69.2
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;70.4;61.6;79.9
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;64.0;55.0;73.6
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;60.7;52.6;69.4
CHL;Country;Chile;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;68.5;59.2;78.0
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;210;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;200;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;170;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;170;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;170;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;140;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;160;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;150;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;140;;
CHL;Country;Chile;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;150;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;7.0;5.9;8.0
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;8.7;7.2;9.9
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;10.1;8.3;11.5
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;13.1;10.6;15.1
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;14.4;11.6;16.6
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;17.2;13.8;20.1
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;22.3;17.5;26.2
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;39.9;30.8;47.4
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;35.9;27.1;43.2
CIV;Country;Côte d'Ivoire;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;35.7;26.3;43.5
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;4,3;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;5,1;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;5,6;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;6,8;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;6,9;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;7,7;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;9,2;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;14,9;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;12,3;;
CIV;Country;Côte d'Ivoire;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;11,3;;
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;8.1;6.7;9.1
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;9.1;7.4;10.2
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;10.5;8.4;11.9
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;12.3;9.8;14.0
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;13.9;11.0;16.0
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;17.3;13.7;20.0
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;22.1;17.5;25.8
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;27.5;21.7;32.4
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;30.9;24.1;37.0
CMR;Country;Cameroon;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;33.0;25.2;40.0
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;4;;
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;4,4;;
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;5;;
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;5,6;;
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;6,1;;
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;7,1;;
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;8,5;;
CMR;Country;Cameroon;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;9,8;;
