Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Cote d'Ivoire,Estimated number of annual new HIV infections,2018,Male,1300,730,1900
Cote d'Ivoire,Estimated number of annual new HIV infections,2019,Both,1900,860,2900
Cote d'Ivoire,Estimated number of annual new HIV infections,2019,Female,940,<500,1400
Cote d'Ivoire,Estimated number of annual new HIV infections,2019,Male,960,<500,1500
Cameroon,Estimated number of annual new HIV infections,2010,Both,6800,4700,8800
Cameroon,Estimated number of annual new HIV infections,2010,Female,3400,2300,4300
Cameroon,Estimated number of annual new HIV infections,2010,Male,3500,2400,4400
Cameroon,Estimated number of annual new HIV infections,2011,Both,6900,4700,8400
Cameroon,Estimated number of annual new HIV infections,2011,Female,3400,2300,4200
Cameroon,Estimated number of annual new HIV infections,2011,Male,3500,2400,4300
Cameroon,Estimated number of annual new HIV infections,2012,Both,6100,4000,7800
Cameroon,Estimated number of annual new HIV infections,2012,Female,3000,2000,3800
Cameroon,Estimated number of annual new HIV infections,2012,Male,3100,2000,3900
Cameroon,Estimated number of annual new HIV infections,2013,Both,4800,3500,6300
Cameroon,Estimated number of annual new HIV infections,2013,Female,2400,1700,3100
Cameroon,Estimated number of annual new HIV infections,2013,Male,2400,1800,3200
Cameroon,Estimated number of annual new HIV infections,2014,Both,4400,3000,6100
Cameroon,Estimated number of annual new HIV infections,2014,Female,2200,1500,3000
Cameroon,Estimated number of annual new HIV infections,2014,Male,2200,1500,3100
Cameroon,Estimated number of annual new HIV infections,2015,Both,3100,2400,4100
Cameroon,Estimated number of annual new HIV infections,2015,Female,1500,1200,2000
Cameroon,Estimated number of annual new HIV infections,2015,Male,1500,1200,2100
Cameroon,Estimated number of annual new HIV infections,2016,Both,3100,2500,4900
Cameroon,Estimated number of annual new HIV infections,2016,Female,1600,1200,2400
Cameroon,Estimated number of annual new HIV infections,2016,Male,1600,1300,2500
Cameroon,Estimated number of annual new HIV infections,2017,Both,2800,2100,4200
Cameroon,Estimated number of annual new HIV infections,2017,Female,1400,1000,2100
Cameroon,Estimated number of annual new HIV infections,2017,Male,1400,1100,2100
Cameroon,Estimated number of annual new HIV infections,2018,Both,2700,2000,4200
Cameroon,Estimated number of annual new HIV infections,2018,Female,1300,970,2100
Cameroon,Estimated number of annual new HIV infections,2018,Male,1400,1000,2100
Cameroon,Estimated number of annual new HIV infections,2019,Both,3300,1800,4600
Cameroon,Estimated number of annual new HIV infections,2019,Female,1600,890,2300
Cameroon,Estimated number of annual new HIV infections,2019,Male,1700,920,2400
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2010,Both,14000,11000,17000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2010,Female,6700,5200,8400
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2010,Male,6900,5400,8700
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2011,Both,13000,10000,17000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2011,Female,6400,4900,8200
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2011,Male,6600,5100,8400
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2012,Both,13000,9900,16000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2012,Female,6200,4900,7900
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2012,Male,6400,5000,8100
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2013,Both,11000,8300,14000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2013,Female,5600,4100,7100
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2013,Male,5700,4200,7300
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2014,Both,10000,7400,14000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2014,Female,5100,3600,6700
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2014,Male,5300,3700,6900
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2015,Both,9300,6200,13000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2015,Female,4600,3000,6200
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2015,Male,4700,3100,6300
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2016,Both,8400,5400,11000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2016,Female,4100,2700,5700
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2016,Male,4300,2700,5800
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2017,Both,8400,5300,11000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2017,Female,4100,2600,5600
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2017,Male,4200,2700,5700
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2018,Both,8500,5700,12000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2018,Female,4200,2800,5800
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2018,Male,4300,2900,6000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2019,Both,7700,4800,11000
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2019,Female,3800,2400,5400
Democratic Republic of the Congo,Estimated number of annual new HIV infections,2019,Male,3900,2500,5500
Congo,Estimated number of annual new HIV infections,2010,Both,1400,1100,1800
Congo,Estimated number of annual new HIV infections,2010,Female,700,530,870
Congo,Estimated number of annual new HIV infections,2010,Male,720,540,900
Congo,Estimated number of annual new HIV infections,2011,Both,1300,940,1600
Congo,Estimated number of annual new HIV infections,2011,Female,620,<500,810
Congo,Estimated number of annual new HIV infections,2011,Male,640,<500,830
Congo,Estimated number of annual new HIV infections,2012,Both,1300,960,1700
Congo,Estimated number of annual new HIV infections,2012,Female,650,<500,840
Congo,Estimated number of annual new HIV infections,2012,Male,670,<500,860
Congo,Estimated number of annual new HIV infections,2013,Both,1300,890,1600
Congo,Estimated number of annual new HIV infections,2013,Female,620,<500,810
Congo,Estimated number of annual new HIV infections,2013,Male,640,<500,830
Congo,Estimated number of annual new HIV infections,2014,Both,1300,880,1700
Congo,Estimated number of annual new HIV infections,2014,Female,640,<500,820
Congo,Estimated number of annual new HIV infections,2014,Male,660,<500,850
Congo,Estimated number of annual new HIV infections,2015,Both,1300,880,1800
Congo,Estimated number of annual new HIV infections,2015,Female,630,<500,880
Congo,Estimated number of annual new HIV infections,2015,Male,650,<500,910
Congo,Estimated number of annual new HIV infections,2016,Both,1400,950,1900
Congo,Estimated number of annual new HIV infections,2016,Female,670,<500,930
Congo,Estimated number of annual new HIV infections,2016,Male,690,<500,950
Congo,Estimated number of annual new HIV infections,2017,Both,1400,930,2000
Congo,Estimated number of annual new HIV infections,2017,Female,680,<500,1000
Congo,Estimated number of annual new HIV infections,2017,Male,700,<500,1000
Congo,Estimated number of annual new HIV infections,2018,Both,1400,940,2200
Congo,Estimated number of annual new HIV infections,2018,Female,710,<500,1100
Congo,Estimated number of annual new HIV infections,2018,Male,730,<500,1100
Congo,Estimated number of annual new HIV infections,2019,Both,1500,930,2400
Congo,Estimated number of annual new HIV infections,2019,Female,720,<500,1200
Congo,Estimated number of annual new HIV infections,2019,Male,740,<500,1200
Costa Rica,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Costa Rica,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Cuba,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
