Country/Region,Year,Sex,Value,Lower,Upper
Venezuela (Bolivarian Republic of),2010,Both,520,<500,630
Venezuela (Bolivarian Republic of),2010,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2010,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2011,Both,<500,<500,600
Venezuela (Bolivarian Republic of),2011,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),2011,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),2012,Both,510,<500,640
Venezuela (Bolivarian Republic of),2012,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2012,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2013,Both,530,<500,650
Venezuela (Bolivarian Republic of),2013,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2013,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2014,Both,<500,<500,610
Venezuela (Bolivarian Republic of),2014,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),2014,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),2015,Both,<500,<500,590
Venezuela (Bolivarian Republic of),2015,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),2015,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),2016,Both,<500,<500,550
Venezuela (Bolivarian Republic of),2016,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),2016,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),2017,Both,<500,<500,510
Venezuela (Bolivarian Republic of),2017,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),2017,Male,<200,<200,<500
Venezuela (Bolivarian Republic of),2018,Both,<500,<500,500
Venezuela (Bolivarian Republic of),2018,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),2018,Male,<200,<200,<500
Venezuela (Bolivarian Republic of),2019,Both,<500,<500,500
Venezuela (Bolivarian Republic of),2019,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),2019,Male,<200,<200,<500
Viet Nam,2010,Both,<500,<500,<500
Viet Nam,2010,Female,<200,<200,<500
Viet Nam,2010,Male,<200,<200,<500
Viet Nam,2011,Both,<500,<500,<500
Viet Nam,2011,Female,<200,<200,<500
Viet Nam,2011,Male,<200,<200,<500
Viet Nam,2012,Both,<500,<200,<500
Viet Nam,2012,Female,<200,<100,<200
Viet Nam,2012,Male,<200,<100,<500
Viet Nam,2013,Both,<500,<200,<500
Viet Nam,2013,Female,<200,<100,<200
Viet Nam,2013,Male,<200,<100,<200
Viet Nam,2014,Both,<500,<200,<500
Viet Nam,2014,Female,<200,<100,<200
Viet Nam,2014,Male,<200,<100,<200
Viet Nam,2015,Both,<200,<200,<500
Viet Nam,2015,Female,<100,<100,<200
Viet Nam,2015,Male,<100,<100,<200
Viet Nam,2016,Both,<200,<200,<500
Viet Nam,2016,Female,<100,<100,<200
Viet Nam,2016,Male,<200,<100,<200
Viet Nam,2017,Both,<200,<200,<500
Viet Nam,2017,Female,<100,<100,<200
Viet Nam,2017,Male,<100,<100,<200
Viet Nam,2018,Both,<200,<200,<500
Viet Nam,2018,Female,<100,<100,<200
Viet Nam,2018,Male,<100,<100,<200
Viet Nam,2019,Both,<200,<100,<500
Viet Nam,2019,Female,<100,<100,<200
Viet Nam,2019,Male,<100,<100,<200
Yemen,2010,Both,<100,<100,<100
Yemen,2010,Female,<100,<100,<100
Yemen,2010,Male,<100,<100,<100
Yemen,2011,Both,<100,<100,<100
Yemen,2011,Female,<100,<100,<100
Yemen,2011,Male,<100,<100,<100
Yemen,2012,Both,<100,<100,<100
Yemen,2012,Female,<100,<100,<100
Yemen,2012,Male,<100,<100,<100
Yemen,2013,Both,<100,<100,<100
Yemen,2013,Female,<100,<100,<100
Yemen,2013,Male,<100,<100,<100
Yemen,2014,Both,<100,<100,<100
Yemen,2014,Female,<100,<100,<100
Yemen,2014,Male,<100,<100,<100
Yemen,2015,Both,<100,<100,<100
Yemen,2015,Female,<100,<100,<100
Yemen,2015,Male,<100,<100,<100
Yemen,2016,Both,<100,<100,<100
Yemen,2016,Female,<100,<100,<100
Yemen,2016,Male,<100,<100,<100
Yemen,2017,Both,<100,<100,<100
Yemen,2017,Female,<100,<100,<100
Yemen,2017,Male,<100,<100,<100
Yemen,2018,Both,<100,<100,<100
Yemen,2018,Female,<100,<100,<100
Yemen,2018,Male,<100,<100,<100
Yemen,2019,Both,<100,<100,<100
Yemen,2019,Female,<100,<100,<100
Yemen,2019,Male,<100,<100,<100
South Africa,2010,Both,24,18,30
South Africa,2010,Female,12,"8,7",15
South Africa,2010,Male,12,"8,8",15
South Africa,2011,Both,16,12,21
South Africa,2011,Female,"8,1",6,10
South Africa,2011,Male,"8,3","6,1",10
South Africa,2012,Both,11,"8,2",14
South Africa,2012,Female,"5,6","4,1",7
South Africa,2012,Male,"5,7","4,1","7,2"
South Africa,2013,Both,"9,1","6,6",11
South Africa,2013,Female,"4,5","3,3","5,6"
South Africa,2013,Male,"4,6","3,3","5,7"
South Africa,2014,Both,"7,6","5,5","9,4"
South Africa,2014,Female,"3,8","2,7","4,6"
South Africa,2014,Male,"3,9","2,8","4,7"
South Africa,2015,Both,"6,4","4,6","7,8"
South Africa,2015,Female,"3,2","2,3","3,9"
South Africa,2015,Male,"3,2","2,3","3,9"
South Africa,2016,Both,"5,5","3,9","6,7"
South Africa,2016,Female,"2,7","1,9","3,3"
South Africa,2016,Male,"2,8",2,"3,4"
South Africa,2017,Both,5,"3,6","6,5"
South Africa,2017,Female,"2,5","1,8","3,2"
South Africa,2017,Male,"2,5","1,8","3,3"
South Africa,2018,Both,"4,5","3,3","6,3"
South Africa,2018,Female,"2,2","1,6","3,1"
South Africa,2018,Male,"2,3","1,6","3,2"
South Africa,2019,Both,"4,1",3,"6,1"
South Africa,2019,Female,2,"1,5",3
South Africa,2019,Male,"2,1","1,5","3,1"
Zambia,2010,Both,"6,4","4,5","8,3"
Zambia,2010,Female,"3,2","2,2","4,1"
Zambia,2010,Male,"3,2","2,3","4,2"
Zambia,2011,Both,"6,2","4,3",8
Zambia,2011,Female,"3,1","2,1",4
Zambia,2011,Male,"3,1","2,2",4
Zambia,2012,Both,6,"4,2","7,8"
Zambia,2012,Female,3,"2,1","3,9"
Zambia,2012,Male,3,"2,1","3,9"
Zambia,2013,Both,"5,5","3,9","7,1"
Zambia,2013,Female,"2,8","1,9","3,6"
Zambia,2013,Male,"2,8","1,9","3,6"
Zambia,2014,Both,"4,8","3,4","6,2"
Zambia,2014,Female,"2,4","1,7","3,1"
Zambia,2014,Male,"2,4","1,7","3,1"
Zambia,2015,Both,"4,8","3,3","6,2"
Zambia,2015,Female,"2,4","1,7","3,1"
Zambia,2015,Male,"2,4","1,7","3,1"
Zambia,2016,Both,"4,3",3,"5,6"
Zambia,2016,Female,"2,2","1,5","2,8"
Zambia,2016,Male,"2,2","1,5","2,8"
Zambia,2017,Both,"3,7","2,6","4,8"
Zambia,2017,Female,"1,8","1,3","2,4"
Zambia,2017,Male,"1,9","1,3","2,4"
Zambia,2018,Both,"3,8","2,7","4,9"
Zambia,2018,Female,"1,9","1,3","2,4"
Zambia,2018,Male,"1,9","1,3","2,5"
Zambia,2019,Both,"3,6","2,5","4,7"
Zambia,2019,Female,"1,8","1,3","2,3"
Zambia,2019,Male,"1,8","1,3","2,4"
Zimbabwe,2010,Both,12,"7,6",19
Zimbabwe,2010,Female,"6,1","3,8","9,6"
Zimbabwe,2010,Male,"6,2","3,8","9,7"
Zimbabwe,2011,Both,10,"6,4",16
Zimbabwe,2011,Female,"5,1","3,2","8,1"
Zimbabwe,2011,Male,"5,2","3,2","8,2"
Zimbabwe,2012,Both,"7,8","4,8",12
Zimbabwe,2012,Female,"3,9","2,4","6,1"
Zimbabwe,2012,Male,"3,9","2,4","6,2"
Zimbabwe,2013,Both,"6,1","3,7","9,5"
Zimbabwe,2013,Female,3,"1,9","4,7"
Zimbabwe,2013,Male,"3,1","1,9","4,8"
Zimbabwe,2014,Both,"5,4","3,3","8,4"
Zimbabwe,2014,Female,"2,7","1,6","4,2"
Zimbabwe,2014,Male,"2,7","1,7","4,2"
Zimbabwe,2015,Both,5,"3,1","7,8"
Zimbabwe,2015,Female,"2,5","1,5","3,9"
Zimbabwe,2015,Male,"2,5","1,5","3,9"
Zimbabwe,2016,Both,"4,3","2,6","6,7"
Zimbabwe,2016,Female,"2,1","1,3","3,3"
Zimbabwe,2016,Male,"2,2","1,3","3,4"
Zimbabwe,2017,Both,"3,9","2,4","6,1"
Zimbabwe,2017,Female,"1,9","1,2",3
Zimbabwe,2017,Male,2,"1,2","3,1"
Zimbabwe,2018,Both,"3,1","1,9","4,9"
Zimbabwe,2018,Female,"1,5",950,"2,4"
Zimbabwe,2018,Male,"1,6",970,"2,5"
Zimbabwe,2019,Both,3,"1,9","4,8"
Zimbabwe,2019,Female,"1,5",930,"2,4"
Zimbabwe,2019,Male,"1,5",950,"2,4"
East Asia and Pacific,2010,Both,"5,7","3,7","8,2"
East Asia and Pacific,2010,Female,"2,8","1,8",4
East Asia and Pacific,2010,Male,3,"1,9","4,3"
East Asia and Pacific,2011,Both,"5,6","3,6",8
East Asia and Pacific,2011,Female,"2,7","1,7","3,9"
East Asia and Pacific,2011,Male,"2,9","1,8","4,1"
East Asia and Pacific,2012,Both,"5,5","3,6",8
East Asia and Pacific,2012,Female,"2,7","1,7","3,8"
East Asia and Pacific,2012,Male,"2,9","1,8","4,1"
East Asia and Pacific,2013,Both,"5,5","3,5","7,9"
East Asia and Pacific,2013,Female,"2,7","1,7","3,8"
East Asia and Pacific,2013,Male,"2,8","1,8","4,1"
East Asia and Pacific,2014,Both,"5,3","3,4","7,7"
East Asia and Pacific,2014,Female,"2,6","1,7","3,7"
East Asia and Pacific,2014,Male,"2,7","1,8",4
East Asia and Pacific,2015,Both,5,"3,2","7,2"
East Asia and Pacific,2015,Female,"2,4","1,6","3,5"
East Asia and Pacific,2015,Male,"2,6","1,7","3,7"
East Asia and Pacific,2016,Both,"4,9","3,2","7,1"
East Asia and Pacific,2016,Female,"2,4","1,5","3,4"
East Asia and Pacific,2016,Male,"2,5","1,6","3,7"
East Asia and Pacific,2017,Both,"4,7",3,"6,8"
East Asia and Pacific,2017,Female,"2,3","1,5","3,3"
East Asia and Pacific,2017,Male,"2,4","1,6","3,5"
East Asia and Pacific,2018,Both,"4,7",3,"6,7"
East Asia and Pacific,2018,Female,"2,3","1,5","3,2"
East Asia and Pacific,2018,Male,"2,4","1,5","3,5"
East Asia and Pacific,2019,Both,"4,5","2,9","6,5"
East Asia and Pacific,2019,Female,"2,2","1,4","3,2"
East Asia and Pacific,2019,Male,"2,3","1,5","3,4"
Eastern and Southern Africa,2010,Both,140,100,230
Eastern and Southern Africa,2010,Female,69,50,120
Eastern and Southern Africa,2010,Male,70,51,120
Eastern and Southern Africa,2011,Both,120,88,200
Eastern and Southern Africa,2011,Female,59,44,100
Eastern and Southern Africa,2011,Male,60,45,100
Eastern and Southern Africa,2012,Both,100,75,170
Eastern and Southern Africa,2012,Female,50,37,85
Eastern and Southern Africa,2012,Male,51,38,87
Eastern and Southern Africa,2013,Both,87,65,150
Eastern and Southern Africa,2013,Female,43,32,73
Eastern and Southern Africa,2013,Male,44,33,75
Eastern and Southern Africa,2014,Both,77,58,130
Eastern and Southern Africa,2014,Female,38,28,65
Eastern and Southern Africa,2014,Male,39,29,67
Eastern and Southern Africa,2015,Both,70,51,120
Eastern and Southern Africa,2015,Female,35,25,58
Eastern and Southern Africa,2015,Male,36,26,59
Eastern and Southern Africa,2016,Both,62,45,100
Eastern and Southern Africa,2016,Female,31,22,51
Eastern and Southern Africa,2016,Male,31,23,52
Eastern and Southern Africa,2017,Both,57,41,94
Eastern and Southern Africa,2017,Female,28,20,46
Eastern and Southern Africa,2017,Male,29,21,47
Eastern and Southern Africa,2018,Both,52,36,83
Eastern and Southern Africa,2018,Female,25,18,41
Eastern and Southern Africa,2018,Male,26,19,42
Eastern and Southern Africa,2019,Both,47,33,76
Eastern and Southern Africa,2019,Female,23,16,37
Eastern and Southern Africa,2019,Male,24,17,39
Latin America and Caribbean,2010,Both,"4,9","2,9","8,3"
Latin America and Caribbean,2010,Female,"2,4","1,4",4
Latin America and Caribbean,2010,Male,"2,5","1,5","4,2"
Latin America and Caribbean,2011,Both,"4,5","2,7","7,6"
Latin America and Caribbean,2011,Female,"2,2","1,3","3,7"
Latin America and Caribbean,2011,Male,"2,3","1,4","3,9"
Latin America and Caribbean,2012,Both,"4,2","2,5","7,1"
Latin America and Caribbean,2012,Female,"2,1","1,2","3,4"
Latin America and Caribbean,2012,Male,"2,2","1,3","3,6"
Latin America and Caribbean,2013,Both,"3,9","2,3","6,6"
Latin America and Caribbean,2013,Female,"1,9","1,1","3,2"
Latin America and Caribbean,2013,Male,2,"1,2","3,4"
Latin America and Caribbean,2014,Both,"3,7","2,2","6,2"
Latin America and Caribbean,2014,Female,"1,8","1,1",3
Latin America and Caribbean,2014,Male,"1,9","1,1","3,2"
Latin America and Caribbean,2015,Both,"3,5","2,1","5,9"
Latin America and Caribbean,2015,Female,"1,7",1,"2,9"
Latin America and Caribbean,2015,Male,"1,8","1,1",3
Latin America and Caribbean,2016,Both,"3,3",2,"5,6"
Latin America and Caribbean,2016,Female,"1,6",950,"2,7"
Latin America and Caribbean,2016,Male,"1,7",1,"2,9"
Latin America and Caribbean,2017,Both,"3,2","1,8","5,3"
Latin America and Caribbean,2017,Female,"1,5",900,"2,6"
Latin America and Caribbean,2017,Male,"1,6",950,"2,7"
Latin America and Caribbean,2018,Both,3,"1,8",5
Latin America and Caribbean,2018,Female,"1,5",860,"2,5"
Latin America and Caribbean,2018,Male,"1,5",900,"2,6"
Latin America and Caribbean,2019,Both,"2,9","1,7","4,9"
Latin America and Caribbean,2019,Female,"1,4",830,"2,4"
Latin America and Caribbean,2019,Male,"1,5",870,"2,5"
Middle East and North Africa,2010,Both,<500,<200,560
Middle East and North Africa,2010,Female,<200,<100,<500
Middle East and North Africa,2010,Male,<200,<100,<500
Middle East and North Africa,2011,Both,<500,<200,580
Middle East and North Africa,2011,Female,<200,<100,<500
Middle East and North Africa,2011,Male,<200,<100,<500
Middle East and North Africa,2012,Both,<500,<200,590
Middle East and North Africa,2012,Female,<200,<100,<500
Middle East and North Africa,2012,Male,<200,<100,<500
Middle East and North Africa,2013,Both,<500,<200,580
Middle East and North Africa,2013,Female,<200,<100,<500
Middle East and North Africa,2013,Male,<200,<100,<500
Middle East and North Africa,2014,Both,<500,<200,590
Middle East and North Africa,2014,Female,<200,<100,<500
Middle East and North Africa,2014,Male,<200,<100,<500
Middle East and North Africa,2015,Both,<500,<200,570
Middle East and North Africa,2015,Female,<200,<100,<500
Middle East and North Africa,2015,Male,<200,<100,<500
Middle East and North Africa,2016,Both,<500,<200,550
Middle East and North Africa,2016,Female,<200,<100,<500
Middle East and North Africa,2016,Male,<200,<100,<500
Middle East and North Africa,2017,Both,<500,<200,550
Middle East and North Africa,2017,Female,<200,<100,<500
Middle East and North Africa,2017,Male,<200,<100,<500
Middle East and North Africa,2018,Both,<500,<200,560
Middle East and North Africa,2018,Female,<200,<100,<500
Middle East and North Africa,2018,Male,<200,<100,<500
Middle East and North Africa,2019,Both,<500,<200,550
Middle East and North Africa,2019,Female,<200,<100,<500
Middle East and North Africa,2019,Male,<200,<100,<500
South Asia,2010,Both,"7,6","4,3",14
South Asia,2010,Female,"3,6",2,"6,6"
South Asia,2010,Male,4,"2,3","7,4"
South Asia,2011,Both,"7,1",4,13
South Asia,2011,Female,"3,4","1,9","6,2"
South Asia,2011,Male,"3,8","2,1","6,9"
South Asia,2012,Both,"6,6","3,7",12
South Asia,2012,Female,"3,1","1,8","5,7"
South Asia,2012,Male,"3,5",2,"6,4"
South Asia,2013,Both,"6,1","3,4",11
South Asia,2013,Female,"2,9","1,6","5,3"
South Asia,2013,Male,"3,2","1,8","5,9"
South Asia,2014,Both,"5,3",3,"9,7"
South Asia,2014,Female,"2,5","1,4","4,6"
South Asia,2014,Male,"2,8","1,6","5,1"
South Asia,2015,Both,"4,7","2,6","8,5"
South Asia,2015,Female,"2,2","1,2",4
South Asia,2015,Male,"2,4","1,4","4,5"
South Asia,2016,Both,"3,9","2,2","7,1"
South Asia,2016,Female,"1,8",1,"3,4"
South Asia,2016,Male,2,"1,1","3,7"
South Asia,2017,Both,"3,6",2,"6,5"
South Asia,2017,Female,"1,7",950,"3,1"
South Asia,2017,Male,"1,9",1,"3,4"
South Asia,2018,Both,"3,4","1,9","6,3"
South Asia,2018,Female,"1,6",920,3
South Asia,2018,Male,"1,8",1,"3,3"
South Asia,2019,Both,"3,3","1,9","6,1"
South Asia,2019,Female,"1,6",890,"2,9"
South Asia,2019,Male,"1,7",980,"3,2"
Sub-Saharan Africa,2010,Both,200,140,330
Sub-Saharan Africa,2010,Female,99,67,160
Sub-Saharan Africa,2010,Male,100,68,170
Sub-Saharan Africa,2011,Both,180,120,300
Sub-Saharan Africa,2011,Female,88,60,150
Sub-Saharan Africa,2011,Male,90,61,150
Sub-Saharan Africa,2012,Both,160,110,260
Sub-Saharan Africa,2012,Female,78,53,130
Sub-Saharan Africa,2012,Male,79,54,130
Sub-Saharan Africa,2013,Both,140,93,230
Sub-Saharan Africa,2013,Female,68,46,110
Sub-Saharan Africa,2013,Male,70,47,120
Sub-Saharan Africa,2014,Both,120,84,210
Sub-Saharan Africa,2014,Female,61,42,100
Sub-Saharan Africa,2014,Male,63,43,100
Sub-Saharan Africa,2015,Both,110,76,190
Sub-Saharan Africa,2015,Female,56,38,92
Sub-Saharan Africa,2015,Male,57,39,94
Sub-Saharan Africa,2016,Both,100,67,160
Sub-Saharan Africa,2016,Female,50,33,81
Sub-Saharan Africa,2016,Male,51,34,83
Sub-Saharan Africa,2017,Both,96,63,150
Sub-Saharan Africa,2017,Female,47,31,76
Sub-Saharan Africa,2017,Male,48,32,78
Sub-Saharan Africa,2018,Both,88,58,140
Sub-Saharan Africa,2018,Female,43,28,69
Sub-Saharan Africa,2018,Male,45,29,72
Sub-Saharan Africa,2019,Both,83,54,130
Sub-Saharan Africa,2019,Female,41,26,65
Sub-Saharan Africa,2019,Male,42,27,67
West and Central Africa,2010,Both,61,36,96
West and Central Africa,2010,Female,30,18,47
West and Central Africa,2010,Male,31,18,49
West and Central Africa,2011,Both,58,34,92
West and Central Africa,2011,Female,29,17,45
West and Central Africa,2011,Male,30,17,47
West and Central Africa,2012,Both,56,32,87
West and Central Africa,2012,Female,27,16,43
West and Central Africa,2012,Male,28,16,44
West and Central Africa,2013,Both,50,29,79
West and Central Africa,2013,Female,25,15,39
West and Central Africa,2013,Male,26,15,40
West and Central Africa,2014,Both,46,27,73
West and Central Africa,2014,Female,23,13,36
West and Central Africa,2014,Male,23,14,37
West and Central Africa,2015,Both,43,25,68
West and Central Africa,2015,Female,21,13,34
West and Central Africa,2015,Male,22,13,35
West and Central Africa,2016,Both,39,23,62
West and Central Africa,2016,Female,19,11,30
West and Central Africa,2016,Male,20,12,31
West and Central Africa,2017,Both,38,22,60
West and Central Africa,2017,Female,19,11,30
West and Central Africa,2017,Male,19,11,30
West and Central Africa,2018,Both,36,21,57
West and Central Africa,2018,Female,18,11,28
West and Central Africa,2018,Male,19,11,29
West and Central Africa,2019,Both,35,21,56
West and Central Africa,2019,Female,17,10,27
West and Central Africa,2019,Male,18,10,28
