Country/Region,Indicator,Year,Sex,Value,Lower,Upper
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2010,Both,5500,4200,6600
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2010,Female,2700,2100,3300
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2010,Male,2800,2100,3300
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2011,Both,5100,3900,6200
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2011,Female,2500,1900,3100
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2011,Male,2600,1900,3100
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2012,Both,4900,3600,5800
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2012,Female,2400,1800,2900
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2012,Male,2400,1800,2900
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2013,Both,4400,3100,5300
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2013,Female,2200,1600,2600
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2013,Male,2200,1600,2700
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2014,Both,3800,2600,4700
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2014,Female,1900,1300,2300
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2014,Male,1900,1300,2300
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2015,Both,3300,2300,4200
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2015,Female,1600,1100,2100
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2015,Male,1700,1200,2100
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2016,Both,3100,2100,4100
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2016,Female,1600,1100,2000
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2016,Male,1600,1100,2000
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2017,Both,3000,1900,3900
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2017,Female,1500,970,2000
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2017,Male,1500,950,2000
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2018,Both,2400,1500,3300
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2018,Female,1200,770,1700
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2018,Male,1200,760,1600
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2019,Both,1600,970,2300
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2019,Female,810,<500,1100
C̫te d'Ivoire,Estimated number of annual AIDS-related deaths,2019,Male,810,<500,1100
Cameroon,Estimated number of annual AIDS-related deaths,2010,Both,6000,4500,7000
Cameroon,Estimated number of annual AIDS-related deaths,2010,Female,3000,2200,3500
Cameroon,Estimated number of annual AIDS-related deaths,2010,Male,3000,2300,3500
Cameroon,Estimated number of annual AIDS-related deaths,2011,Both,5500,4000,6600
Cameroon,Estimated number of annual AIDS-related deaths,2011,Female,2700,2000,3300
Cameroon,Estimated number of annual AIDS-related deaths,2011,Male,2800,2000,3300
Cameroon,Estimated number of annual AIDS-related deaths,2012,Both,5000,3500,6100
Cameroon,Estimated number of annual AIDS-related deaths,2012,Female,2500,1700,3000
Cameroon,Estimated number of annual AIDS-related deaths,2012,Male,2500,1800,3100
Cameroon,Estimated number of annual AIDS-related deaths,2013,Both,4400,3200,5500
Cameroon,Estimated number of annual AIDS-related deaths,2013,Female,2200,1600,2700
Cameroon,Estimated number of annual AIDS-related deaths,2013,Male,2200,1600,2800
Cameroon,Estimated number of annual AIDS-related deaths,2014,Both,4000,2800,5200
Cameroon,Estimated number of annual AIDS-related deaths,2014,Female,2000,1400,2600
Cameroon,Estimated number of annual AIDS-related deaths,2014,Male,2000,1400,2600
Cameroon,Estimated number of annual AIDS-related deaths,2015,Both,3400,2500,4300
Cameroon,Estimated number of annual AIDS-related deaths,2015,Female,1700,1200,2100
Cameroon,Estimated number of annual AIDS-related deaths,2015,Male,1700,1300,2200
Cameroon,Estimated number of annual AIDS-related deaths,2016,Both,3100,2300,4100
Cameroon,Estimated number of annual AIDS-related deaths,2016,Female,1500,1100,2000
Cameroon,Estimated number of annual AIDS-related deaths,2016,Male,1500,1100,2100
Cameroon,Estimated number of annual AIDS-related deaths,2017,Both,2800,2100,3800
Cameroon,Estimated number of annual AIDS-related deaths,2017,Female,1400,1000,1900
Cameroon,Estimated number of annual AIDS-related deaths,2017,Male,1400,1000,1900
Cameroon,Estimated number of annual AIDS-related deaths,2018,Both,2600,1800,3700
Cameroon,Estimated number of annual AIDS-related deaths,2018,Female,1300,890,1800
Cameroon,Estimated number of annual AIDS-related deaths,2018,Male,1300,900,1800
Cameroon,Estimated number of annual AIDS-related deaths,2019,Both,2500,1600,3500
Cameroon,Estimated number of annual AIDS-related deaths,2019,Female,1200,800,1700
Cameroon,Estimated number of annual AIDS-related deaths,2019,Male,1300,810,1800
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2010,Both,10000,8200,12000
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2010,Female,5000,4000,6100
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2010,Male,5100,4100,6300
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2011,Both,10000,8000,12000
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2011,Female,5000,4000,6100
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2011,Male,5100,4000,6200
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2012,Both,9600,7500,12000
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2012,Female,4800,3700,5900
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2012,Male,4800,3800,5900
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2013,Both,8600,6600,11000
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2013,Female,4300,3300,5300
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2013,Male,4400,3300,5400
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2014,Both,8300,6200,10000
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2014,Female,4100,3100,5200
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2014,Male,4200,3100,5300
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2015,Both,7800,5600,9800
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2015,Female,3900,2800,4900
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2015,Male,3900,2800,4900
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2016,Both,5900,4200,7700
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2016,Female,3000,2100,3800
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2016,Male,3000,2100,3900
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2017,Both,5600,3800,7400
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2017,Female,2800,1900,3700
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2017,Male,2800,1900,3700
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2018,Both,5100,3400,7000
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2018,Female,2500,1700,3500
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2018,Male,2600,1700,3500
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2019,Both,5000,3300,7100
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2019,Female,2500,1700,3500
Democratic Republic of the Congo,Estimated number of annual AIDS-related deaths,2019,Male,2500,1700,3600
Congo,Estimated number of annual AIDS-related deaths,2010,Both,1000,800,1300
Congo,Estimated number of annual AIDS-related deaths,2010,Female,510,<500,630
Congo,Estimated number of annual AIDS-related deaths,2010,Male,520,<500,640
Congo,Estimated number of annual AIDS-related deaths,2011,Both,990,750,1200
Congo,Estimated number of annual AIDS-related deaths,2011,Female,<500,<500,610
Congo,Estimated number of annual AIDS-related deaths,2011,Male,<500,<500,610
Congo,Estimated number of annual AIDS-related deaths,2012,Both,940,700,1200
Congo,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,590
Congo,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,600
Congo,Estimated number of annual AIDS-related deaths,2013,Both,910,670,1200
Congo,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,580
Congo,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,590
Congo,Estimated number of annual AIDS-related deaths,2014,Both,940,680,1200
Congo,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,600
Congo,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,610
Congo,Estimated number of annual AIDS-related deaths,2015,Both,940,660,1200
Congo,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,600
Congo,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,610
Congo,Estimated number of annual AIDS-related deaths,2016,Both,940,650,1200
Congo,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,620
Congo,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,630
Congo,Estimated number of annual AIDS-related deaths,2017,Both,990,690,1400
Congo,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,670
Congo,Estimated number of annual AIDS-related deaths,2017,Male,500,<500,690
Congo,Estimated number of annual AIDS-related deaths,2018,Both,1000,670,1500
Congo,Estimated number of annual AIDS-related deaths,2018,Female,500,<500,730
Congo,Estimated number of annual AIDS-related deaths,2018,Male,510,<500,740
Congo,Estimated number of annual AIDS-related deaths,2019,Both,990,650,1500
Congo,Estimated number of annual AIDS-related deaths,2019,Female,<500,<500,750
Congo,Estimated number of annual AIDS-related deaths,2019,Male,500,<500,760
Costa Rica,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Costa Rica,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Cuba,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
