ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,<100,<100,<500
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,<100,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<100
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,<100,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,<100,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,<100,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,<100,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,<100,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<200
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,<500,<200,600
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,<500,<200,660
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,<500,<200,710
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,<500,<200,780
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,<500,<200,850
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,<500,<200,960
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,<200,<100,<500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,<500,<200,1
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,<200,<100,500
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,<500,<100,530
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,<500,<200,"1,2"
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,<500,<100,580
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,<500,<100,610
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,<500,<500,"1,2"
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,<500,<200,610
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,<500,<200,640
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,<500,<500,"1,4"
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,<500,<200,700
AFG,Country,Afghanistan,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,<500,<200,730
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.29,0.15,0.69
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.28,0.15,0.68
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.28,0.14,0.70
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.30,0.15,0.74
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.31,0.15,0.73
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.31,0.15,0.74
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.31,0.15,0.79
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.31,0.14,0.79
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,0.31,0.15,0.79
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,0.33,0.15,0.85
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,0.32,0.15,0.85
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,0.33,0.15,0.85
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,0.34,0.15,0.93
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,0.34,0.15,0.92
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,0.34,0.16,0.93
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,0.36,0.15,0.99
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.35,0.15,0.99
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.36,0.15,0.99
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.38,0.16,1.07
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.37,0.15,1.07
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.38,0.15,1.08
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.39,0.15,1.14
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.38,0.14,1.13
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.39,0.15,1.14
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.39,0.14,1.26
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.39,0.14,1.25
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.40,0.15,1.27
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.41,0.14,1.42
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.40,0.14,1.41
AFG,Country,Afghanistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.41,0.14,1.43
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,1.35,1.10,1.69
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,1.34,1.09,1.67
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,1.37,1.11,1.70
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,1.38,1.13,1.76
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,1.37,1.12,1.74
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,1.40,1.14,1.78
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,1.35,1.10,1.67
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,1.34,1.08,1.65
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,1.36,1.11,1.68
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,1.21,0.93,1.49
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,1.20,0.92,1.48
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,1.22,0.94,1.51
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,1.06,0.80,1.40
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,1.05,0.79,1.39
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,1.07,0.80,1.41
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,1.06,0.76,1.38
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,1.05,0.75,1.37
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,1.06,0.76,1.38
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,1.09,0.78,1.43
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,1.08,0.78,1.42
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,1.10,0.78,1.44
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,1.11,0.82,1.43
AGO,Country,Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,1.10,0.81,1.42
