Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,1.12,0.82,1.44
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,1.01,0.71,1.35
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,1.00,0.70,1.34
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,1.01,0.71,1.36
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.81,0.49,1.19
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.81,0.49,1.18
Angola,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.82,0.50,1.19
Angola,Estimated number of annual AIDS-related deaths,2010,Both,3700,3100,4800
Angola,Estimated number of annual AIDS-related deaths,2010,Female,1900,1500,2400
Angola,Estimated number of annual AIDS-related deaths,2010,Male,1900,1500,2400
Angola,Estimated number of annual AIDS-related deaths,2011,Both,4000,3200,5000
Angola,Estimated number of annual AIDS-related deaths,2011,Female,2000,1600,2500
Angola,Estimated number of annual AIDS-related deaths,2011,Male,2000,1600,2500
Angola,Estimated number of annual AIDS-related deaths,2012,Both,4200,3400,5200
Angola,Estimated number of annual AIDS-related deaths,2012,Female,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2012,Male,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2013,Both,4200,3300,5200
Angola,Estimated number of annual AIDS-related deaths,2013,Female,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2013,Male,2100,1700,2600
Angola,Estimated number of annual AIDS-related deaths,2014,Both,4000,3100,5100
Angola,Estimated number of annual AIDS-related deaths,2014,Female,2000,1500,2500
Angola,Estimated number of annual AIDS-related deaths,2014,Male,2000,1600,2600
Angola,Estimated number of annual AIDS-related deaths,2015,Both,4000,3000,5100
Angola,Estimated number of annual AIDS-related deaths,2015,Female,2000,1500,2500
Angola,Estimated number of annual AIDS-related deaths,2015,Male,2000,1500,2600
Angola,Estimated number of annual AIDS-related deaths,2016,Both,3900,2900,5100
Angola,Estimated number of annual AIDS-related deaths,2016,Female,2000,1500,2500
Angola,Estimated number of annual AIDS-related deaths,2016,Male,2000,1500,2600
Angola,Estimated number of annual AIDS-related deaths,2017,Both,4100,3100,5400
Angola,Estimated number of annual AIDS-related deaths,2017,Female,2000,1600,2700
Angola,Estimated number of annual AIDS-related deaths,2017,Male,2100,1600,2700
Angola,Estimated number of annual AIDS-related deaths,2018,Both,4300,3200,5600
Angola,Estimated number of annual AIDS-related deaths,2018,Female,2100,1600,2800
Angola,Estimated number of annual AIDS-related deaths,2018,Male,2200,1600,2800
Angola,Estimated number of annual AIDS-related deaths,2019,Both,3800,2700,5200
Angola,Estimated number of annual AIDS-related deaths,2019,Female,1900,1300,2600
Angola,Estimated number of annual AIDS-related deaths,2019,Male,1900,1400,2600
Angola,Estimated number of annual new HIV infections,2010,Both,6000,4900,7500
Angola,Estimated number of annual new HIV infections,2010,Female,3000,2400,3700
Angola,Estimated number of annual new HIV infections,2010,Male,3000,2500,3800
Angola,Estimated number of annual new HIV infections,2011,Both,6400,5200,8100
Angola,Estimated number of annual new HIV infections,2011,Female,3200,2600,4000
Angola,Estimated number of annual new HIV infections,2011,Male,3200,2600,4100
Angola,Estimated number of annual new HIV infections,2012,Both,6400,5200,7900
Angola,Estimated number of annual new HIV infections,2012,Female,3200,2600,3900
Angola,Estimated number of annual new HIV infections,2012,Male,3300,2600,4000
Angola,Estimated number of annual new HIV infections,2013,Both,5900,4600,7300
Angola,Estimated number of annual new HIV infections,2013,Female,2900,2300,3600
Angola,Estimated number of annual new HIV infections,2013,Male,3000,2300,3700
Angola,Estimated number of annual new HIV infections,2014,Both,5400,4000,7100
Angola,Estimated number of annual new HIV infections,2014,Female,2600,2000,3500
Angola,Estimated number of annual new HIV infections,2014,Male,2700,2000,3600
Angola,Estimated number of annual new HIV infections,2015,Both,5500,3900,7100
Angola,Estimated number of annual new HIV infections,2015,Female,2700,1900,3500
Angola,Estimated number of annual new HIV infections,2015,Male,2800,2000,3600
Angola,Estimated number of annual new HIV infections,2016,Both,5800,4100,7600
Angola,Estimated number of annual new HIV infections,2016,Female,2900,2000,3800
Angola,Estimated number of annual new HIV infections,2016,Male,2900,2100,3900
Angola,Estimated number of annual new HIV infections,2017,Both,6000,4400,7800
Angola,Estimated number of annual new HIV infections,2017,Female,3000,2200,3800
Angola,Estimated number of annual new HIV infections,2017,Male,3100,2200,3900
Angola,Estimated number of annual new HIV infections,2018,Both,5600,3900,7500
Angola,Estimated number of annual new HIV infections,2018,Female,2800,1900,3700
Angola,Estimated number of annual new HIV infections,2018,Male,2800,2000,3800
Angola,Estimated number of annual new HIV infections,2019,Both,4600,2800,6700
Angola,Estimated number of annual new HIV infections,2019,Female,2300,1400,3300
Angola,Estimated number of annual new HIV infections,2019,Male,2300,1400,3400
Angola,Estimated number of people living with HIV,2010,Both,24000,20000,30000
Angola,Estimated number of people living with HIV,2010,Female,12000,10000,15000
Angola,Estimated number of people living with HIV,2010,Male,12000,10000,15000
Angola,Estimated number of people living with HIV,2011,Both,26000,22000,32000
Angola,Estimated number of people living with HIV,2011,Female,13000,11000,16000
Angola,Estimated number of people living with HIV,2011,Male,13000,11000,16000
Angola,Estimated number of people living with HIV,2012,Both,28000,23000,34000
Angola,Estimated number of people living with HIV,2012,Female,14000,12000,17000
Angola,Estimated number of people living with HIV,2012,Male,14000,12000,17000
Angola,Estimated number of people living with HIV,2013,Both,29000,24000,35000
Angola,Estimated number of people living with HIV,2013,Female,14000,12000,18000
Angola,Estimated number of people living with HIV,2013,Male,14000,12000,18000
Angola,Estimated number of people living with HIV,2014,Both,29000,24000,36000
Angola,Estimated number of people living with HIV,2014,Female,15000,12000,18000
Angola,Estimated number of people living with HIV,2014,Male,15000,12000,18000
Angola,Estimated number of people living with HIV,2015,Both,30000,25000,37000
Angola,Estimated number of people living with HIV,2015,Female,15000,12000,18000
Angola,Estimated number of people living with HIV,2015,Male,15000,12000,19000
Angola,Estimated number of people living with HIV,2016,Both,31000,25000,38000
Angola,Estimated number of people living with HIV,2016,Female,15000,12000,19000
Angola,Estimated number of people living with HIV,2016,Male,16000,13000,19000
Angola,Estimated number of people living with HIV,2017,Both,32000,26000,39000
Angola,Estimated number of people living with HIV,2017,Female,16000,13000,20000
Angola,Estimated number of people living with HIV,2017,Male,16000,13000,20000
Angola,Estimated number of people living with HIV,2018,Both,32000,25000,40000
Angola,Estimated number of people living with HIV,2018,Female,16000,13000,20000
Angola,Estimated number of people living with HIV,2018,Male,16000,13000,20000
Angola,Estimated number of people living with HIV,2019,Both,31000,25000,40000
Angola,Estimated number of people living with HIV,2019,Female,16000,12000,20000
Angola,Estimated number of people living with HIV,2019,Male,16000,12000,20000
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,33.97,27.88,43.91
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,33.58,27.55,43.40
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,34.37,28.21,44.43
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,34.75,28.09,43.67
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,34.33,27.76,43.14
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,35.18,28.42,44.20
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,35.14,28.70,44.19
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,34.71,28.35,43.63
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,35.57,29.05,44.73
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,34.05,27.23,42.75
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,33.65,26.92,42.24
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,34.46,27.57,43.27
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,31.52,24.52,40.08
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,31.15,24.25,39.61
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,31.87,24.79,40.54
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,30.30,22.89,39.12
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,29.98,22.65,38.70
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,30.63,23.13,39.54
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,29.14,21.74,37.92
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,28.84,21.51,37.52
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,29.45,21.96,38.31
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,29.66,22.49,38.78
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,29.38,22.28,38.40
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,29.94,22.70,39.16
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,29.65,21.92,38.67
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,29.40,21.74,38.35
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,29.90,22.11,38.98
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,25.96,18.22,34.96
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,25.76,18.09,34.69
Angola,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,26.17,18.37,35.24
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,<0.01,<0.01,<0.01
Australia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,<0.01,<0.01,<0.01
